Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
29	29	31	32	32	33	36	32	27	32	39	27	28	32	38	43	34	23	18	32	25	27	32	38	38	41	31	31	36	25	32	39	27	41	39	35	23	39	22	21	31	29	34	30	24	29	30	31	39	33	37	40	39	34	33	29	35	33	32	29	27	46	25	32	30	33	31	26	35	37	34	34	29	42	34	24	35	39	26	27	27	36	36	41	0	29	28	28	30	43	29	33	29	36	39	24	28	33	32	34	37	33	53	22	31	33	22	34	33	39	33	29	26	33	26	33	21	31	41	35	39	30	35	30	32	27	29	33	31	28	28	25	26	36	24	26	35	32	41	36	32	44	51	26	34	34	30	34	45	44	33	38	35	35	30	26	35	33	28	31	40	37	38	30	36	45	41	38	36	37	30	30	28	41	29	27	22	26	30	43	36	28	28	28	32	22	38	24	38	18	37	28	41	28	30	32	28	32	38	34	30	26	29
30	156	151	141	154	145	129	149	175	160	150	152	121	169	122	168	122	113	122	145	120	128	151	181	147	164	190	132	111	165	151	186	164	163	149	135	153	146	144	161	138	137	158	164	141	175	152	143	148	142	121	162	148	124	147	138	178	124	114	132	162	160	189	140	143	141	172	204	127	153	155	145	161	178	130	123	159	188	142	147	142	176	159	183	157	151	123	150	154	170	120	151	147	160	139	153	130	115	163	169	131	125	127	143	122	135	182	146	135	159	148	145	156	155	152	122	155	171	159	138	132	133	187	215	125	120	119	139	124	162	136	172	138	178	131	119	144	172	169	130	126	123	186	150	147	120	174	175	166	159	117	152	142	116	153	123	163	163	123	141	158	166	169	161	131	192	152	154	127	144	155	149	175	146	135	160	175	173	139	167	141	140	161	117	172	149	159	140	142	112	167	154	163	147	199	174	145	148	190	161	131	185	118
31	93	76	86	94	90	68	91	99	75	105	104	88	106	88	98	79	90	86	96	72	102	83	95	87	116	112	77	89	101	94	106	113	101	84	112	100	106	96	96	103	98	100	114	102	106	96	99	93	89	101	115	125	93	92	102	111	92	94	90	108	106	116	88	85	100	102	104	85	94	117	112	84	119	86	107	100	110	87	90	111	121	101	110	102	95	93	105	94	129	90	92	92	87	101	101	93	97	112	119	84	81	87	90	91	103	90	85	99	101	94	117	118	113	119	86	104	104	98	86	113	83	109	126	90	100	96	92	87	107	92	132	90	118	90	80	102	102	105	93	87	95	134	91	99	78	127	114	99	99	77	99	103	116	87	96	80	110	74	90	112	110	122	90	101	123	102	102	88	104	109	105	132	97	112	109	105	141	94	113	76	100	92	91	108	85	100	87	106	71	86	103	100	114	142	85	98	106	127	121	72	104	79
32	146	160	158	169	190	143	191	197	187	200	186	147	180	142	187	166	135	134	234	164	168	171	165	201	197	222	179	154	177	200	209	232	198	196	165	188	143	150	168	195	154	169	197	180	181	165	160	188	119	174	244	203	195	180	197	231	231	150	147	211	192	141	157	162	172	184	157	158	205	128	244	186	226	186	163	209	212	157	178	149	183	193	224	4	171	148	191	203	168	165	153	220	160	210	192	174	156	170	181	171	170	226	161	176	186	169	155	185	238	177	193	158	215	158	173	173	194	163	179	204	179	188	199	139	159	130	167	166	199	186	180	159	190	137	161	241	130	194	159	143	176	202	205	184	176	162	208	189	174	205	195	170	211	166	202	181	174	123	163	187	217	187	176	188	201	175	229	173	152	188	203	273	269	167	166	190	185	184	207	122	193	171	108	189	149	149	202	171	139	151	183	196	200	195	168	186	202	235	164	207	174	161
33	134	125	154	151	148	128	178	149	146	170	187	154	162	138	175	134	134	144	134	142	172	138	175	182	173	170	140	159	143	137	152	159	177	140	131	162	167	144	176	151	129	137	187	191	162	147	142	165	158	157	178	164	132	129	158	167	154	122	147	142	173	141	153	127	172	159	164	147	159	195	153	135	152	142	127	158	170	140	148	130	172	162	140	71	141	181	149	168	190	132	132	201	141	138	185	137	149	159	153	182	169	153	140	149	158	193	159	126	155	134	146	173	174	131	156	153	161	178	141	163	148	160	177	143	133	146	185	158	152	133	156	151	146	150	127	179	135	168	137	112	170	194	142	137	160	123	155	154	146	150	151	120	146	135	170	178	161	138	132	163	165	149	170	142	165	155	166	159	167	138	149	147	164	117	127	147	189	134	177	136	144	151	121	154	151	141	197	131	140	153	160	170	172	145	139	134	207	144	173	135	159	117
34	82	76	91	74	89	73	93	66	81	105	84	67	92	70	96	78	65	66	73	87	87	88	95	110	93	85	69	82	87	81	89	96	94	92	84	78	81	90	89	90	70	101	79	103	82	76	78	100	84	91	99	97	74	80	82	82	73	62	72	79	78	78	79	66	84	97	90	92	87	103	96	78	62	70	63	79	94	86	77	78	88	90	95	93	84	78	90	68	103	83	84	95	90	79	81	70	80	74	76	87	95	91	74	91	87	102	84	86	88	59	57	95	106	97	79	79	86	90	89	85	70	90	87	74	73	66	101	112	71	61	88	82	100	72	66	106	96	75	71	65	71	101	65	75	92	42	101	95	90	71	81	90	96	68	88	84	86	77	68	71	85	80	78	74	101	84	82	89	82	77	78	87	86	85	82	57	112	79	104	70	89	82	61	77	87	91	99	77	80	77	96	97	110	99	86	85	106	86	76	84	94	56
35	64	51	56	66	76	53	65	65	70	68	52	54	67	47	61	57	44	43	57	48	44	66	60	61	64	82	61	51	82	64	68	67	63	43	49	60	71	59	49	67	48	57	56	60	64	52	54	60	67	48	69	54	56	60	49	59	61	37	45	49	62	61	53	47	51	50	79	53	69	63	62	48	58	54	46	57	80	58	63	53	64	66	69	78	73	41	52	45	60	54	51	64	62	47	62	53	49	63	70	45	55	52	62	51	59	71	57	68	61	55	52	61	69	58	52	57	70	72	54	69	53	58	91	48	64	42	63	48	60	60	65	43	72	52	52	65	53	53	45	44	47	72	50	54	53	63	76	60	53	64	58	68	58	54	55	61	56	46	61	48	72	73	69	55	75	56	53	53	56	49	52	63	64	61	48	61	74	50	62	51	52	59	39	52	49	78	54	48	49	73	59	74	59	60	56	58	60	61	63	54	69	60
36	71	67	84	86	90	71	82	90	75	91	95	71	100	75	76	79	75	72	81	80	70	96	98	82	96	94	78	76	95	77	94	98	88	81	80	81	81	87	84	88	65	92	93	84	87	71	93	80	83	81	95	93	73	69	90	94	73	67	71	78	97	103	94	75	83	86	90	83	90	93	88	70	87	65	75	71	112	82	85	82	87	92	104	98	85	65	84	74	90	61	65	96	77	78	68	74	74	87	80	73	63	75	71	71	80	109	87	72	103	79	82	86	105	76	79	90	88	81	80	87	87	98	104	76	99	73	79	85	84	56	91	61	100	72	79	97	115	78	76	71	84	98	92	83	67	88	95	85	83	83	87	102	85	74	82	94	88	68	87	94	82	94	77	74	96	71	97	77	84	79	79	88	90	67	75	97	107	80	93	77	75	79	70	68	72	81	83	87	70	80	83	75	84	87	77	69	80	71	77	94	100	64
37	146	148	143	153	131	130	152	179	173	178	162	149	193	160	174	135	174	179	187	116	146	149	162	205	185	223	139	147	148	159	181	208	186	122	175	151	155	158	189	173	147	149	179	148	180	130	157	153	194	148	178	230	175	151	203	199	144	185	146	179	172	171	159	144	163	165	162	153	179	185	183	155	189	148	193	206	160	151	165	158	195	193	185	196	130	174	178	179	209	140	166	185	142	164	177	155	156	199	202	156	142	208	161	166	135	158	133	138	173	162	201	178	177	184	140	180	169	138	116	158	136	210	160	189	160	175	146	140	193	153	200	146	185	172	147	214	202	190	182	146	176	188	173	166	147	213	167	164	180	155	192	175	159	129	156	172	235	140	186	165	198	212	131	188	194	153	197	160	189	161	209	183	184	142	181	176	185	176	173	153	183	165	157	164	162	162	147	175	121	162	188	177	200	226	219	165	208	255	202	130	208	145
38	109	106	109	81	118	81	92	117	122	134	86	109	112	97	122	70	105	100	91	82	114	124	129	106	127	139	109	101	130	119	157	148	130	108	127	95	97	112	97	115	79	101	114	98	109	96	85	99	113	89	108	106	122	117	96	121	86	96	100	121	137	96	100	90	103	113	106	114	111	116	107	84	107	108	95	117	124	94	104	86	125	118	128	129	156	107	131	104	118	106	91	116	110	87	110	105	89	107	124	92	81	127	102	94	103	112	83	115	117	100	102	105	118	112	87	134	138	131	88	112	94	185	125	120	90	95	96	73	111	103	125	102	138	84	111	107	117	128	105	90	108	136	81	100	92	125	132	122	101	109	95	113	114	82	102	133	133	91	133	96	128	151	126	102	111	97	95	101	85	133	125	131	102	109	93	112	120	106	127	103	104	110	77	137	87	121	106	86	82	108	113	150	96	110	160	102	110	119	119	90	114	113
39	93	77	100	113	78	96	90	107	105	114	123	101	124	102	102	92	112	108	112	90	89	93	113	124	104	137	104	115	106	107	112	131	108	82	113	108	106	108	92	124	104	89	118	99	119	93	94	110	108	96	117	150	107	105	114	113	97	112	88	104	97	110	109	92	96	108	99	97	124	118	134	95	112	106	115	125	110	98	93	107	120	110	131	118	91	122	117	122	122	86	122	111	99	105	104	116	85	107	113	119	79	108	97	104	95	97	84	96	104	85	147	103	118	135	87	118	104	89	93	95	94	136	115	106	106	105	87	92	109	91	125	82	123	99	93	121	137	95	119	102	109	111	97	104	98	115	109	94	100	101	97	119	77	76	116	129	146	96	96	89	106	113	83	114	104	102	123	108	110	94	147	105	127	102	93	114	110	105	123	104	115	110	79	100	88	110	96	110	82	105	107	112	102	128	119	100	136	124	112	108	102	87
40	146	133	166	160	154	175	174	151	179	194	192	164	192	145	182	155	153	168	155	154	171	191	153	164	150	169	193	129	161	148	204	194	181	122	155	163	151	158	146	185	139	177	190	186	168	113	165	150	170	162	127	171	168	159	136	202	146	96	146	168	120	161	176	125	126	127	191	163	176	190	221	122	157	142	146	138	188	135	143	155	160	191	182	178	163	142	166	172	185	126	189	191	149	147	174	130	147	177	156	156	149	185	174	158	145	196	152	192	140	163	162	184	178	160	145	201	202	183	124	170	165	172	201	147	183	157	184	186	168	161	217	121	192	168	140	175	156	212	138	118	150	218	139	117	113	190	173	182	170	177	186	207	178	139	153	181	179	126	192	181	190	179	158	222	234	197	172	151	197	161	201	222	168	174	132	189	183	133	239	151	154	150	128	163	160	157	124	153	126	148	199	227	179	179	149	174	140	204	189	164	216	148
41	140	150	152	152	181	147	166	216	222	194	188	168	186	157	164	147	171	154	173	156	168	189	173	152	165	179	209	151	156	157	190	207	173	132	190	144	153	145	176	182	140	164	210	198	164	140	160	166	179	169	156	131	168	163	145	176	156	127	143	154	125	152	194	117	146	132	193	135	144	204	222	136	184	163	162	189	178	157	162	170	153	160	168	181	194	154	154	151	181	141	154	174	150	151	185	133	157	171	191	146	142	191	147	167	177	172	158	192	166	138	177	179	197	166	146	189	227	185	132	169	152	171	205	159	135	139	152	161	168	159	220	118	204	154	147	203	145	197	137	140	141	225	158	144	142	205	170	195	194	193	194	200	195	149	175	180	186	145	158	197	175	185	178	179	192	200	170	161	207	144	174	195	160	164	144	184	196	151	237	142	146	158	122	138	170	149	157	163	125	184	203	222	175	155	168	174	165	199	186	153	219	148
42	193	180	164	230	226	179	221	211	223	213	217	191	239	185	204	168	145	185	200	201	196	183	222	159	214	221	208	189	202	224	231	205	212	181	193	183	185	222	185	193	156	163	233	269	199	172	186	174	190	228	192	200	180	167	178	200	184	149	170	205	158	173	210	192	177	174	226	183	212	223	238	145	204	202	199	222	193	170	181	198	195	206	280	226	185	183	214	218	225	192	208	226	191	162	198	184	183	191	183	174	192	188	201	171	217	216	189	217	171	180	170	190	226	217	185	205	212	204	176	208	161	183	231	221	168	194	195	193	189	174	221	152	217	195	132	205	176	196	183	166	188	230	158	200	184	215	235	194	193	220	176	214	218	181	199	180	203	168	217	238	193	207	202	178	214	212	210	159	192	212	206	251	211	210	195	203	236	210	221	166	183	220	168	214	165	188	197	176	149	180	226	227	207	167	192	197	197	172	204	171	240	149
43	138	175	138	188	197	149	188	200	208	209	188	133	195	172	177	183	194	178	176	207	178	203	209	166	174	222	212	187	193	198	215	222	193	153	187	167	166	212	173	184	167	183	226	229	158	180	173	180	197	181	178	228	168	145	193	203	181	134	141	187	140	155	190	160	155	144	228	185	192	208	220	164	195	203	190	220	193	187	192	196	162	196	220	200	212	196	186	191	167	168	194	187	170	148	226	157	159	193	182	189	146	217	189	153	203	201	193	204	156	154	184	182	193	202	169	215	222	206	157	191	169	186	228	185	161	145	157	183	194	181	234	161	214	178	128	218	163	222	149	151	122	249	164	165	139	200	196	197	204	187	202	209	232	158	184	202	192	162	202	204	185	186	171	153	202	209	197	166	176	160	164	182	181	176	177	175	210	176	211	141	157	176	153	203	171	176	176	177	148	194	200	211	185	172	197	202	185	214	191	167	190	159
44	81	77	91	99	87	93	97	118	105	125	111	97	90	87	106	88	100	75	105	86	88	61	89	107	84	116	101	81	88	64	105	91	113	50	115	88	105	94	149	86	84	98	91	84	92	64	98	92	89	119	140	117	80	88	119	110	93	90	83	92	92	97	87	60	117	65	109	86	84	106	123	66	118	100	108	120	111	64	83	91	90	115	108	110	77	117	98	105	105	105	110	77	64	82	134	96	90	69	95	108	85	87	107	118	103	102	81	81	112	87	116	71	99	86	71	84	97	90	76	75	74	97	81	100	107	93	95	80	85	78	108	75	119	104	105	113	93	128	103	85	104	109	88	82	94	102	69	93	91	94	119	89	97	87	81	105	122	75	70	88	103	135	78	93	84	110	83	77	95	87	105	92	109	112	100	77	111	96	104	86	93	89	74	102	85	71	103	106	76	90	116	87	92	104	114	103	127	102	106	81	86	67
45	118	122	119	134	133	114	145	168	122	165	133	110	129	140	141	150	140	115	171	126	104	105	153	168	148	170	148	116	156	116	145	150	158	83	168	141	137	152	186	143	118	124	158	162	133	117	135	131	157	154	176	164	121	121	161	164	134	142	134	148	131	151	146	128	141	128	145	116	150	184	192	108	166	118	155	152	140	142	95	137	171	150	143	168	120	168	150	153	140	140	130	134	116	95	192	142	119	120	165	143	147	122	159	163	142	136	143	94	138	141	159	123	157	133	105	169	140	145	97	128	101	169	154	150	147	128	137	122	139	126	139	122	145	148	127	160	136	158	133	110	132	198	111	135	148	152	154	114	139	155	167	138	117	108	108	159	163	94	147	108	167	176	99	150	138	170	137	122	128	146	145	156	134	158	135	144	166	156	176	130	136	134	118	154	146	138	153	170	118	142	165	137	137	155	165	162	175	180	160	97	134	105
46	72	89	74	98	83	91	95	93	101	91	93	84	84	90	95	97	83	74	84	76	81	71	101	108	74	116	86	64	95	78	103	104	95	54	88	97	80	81	117	79	81	81	109	87	89	84	75	89	91	98	125	102	67	74	118	112	76	92	65	82	79	93	72	64	100	69	91	89	91	106	128	67	99	98	97	102	93	77	73	97	93	100	82	96	80	111	91	112	97	106	110	80	74	73	116	89	70	68	83	85	76	100	100	82	91	86	91	67	89	80	103	69	88	83	77	71	96	79	74	76	70	104	96	93	89	63	85	76	88	66	80	72	103	95	82	115	86	120	95	66	76	111	86	96	104	105	89	87	84	97	99	83	87	65	71	101	109	61	79	69	108	110	65	104	71	110	91	82	73	105	86	72	86	92	93	78	99	107	88	78	101	85	76	87	84	65	108	94	84	77	94	95	88	101	117	89	113	95	92	75	85	67
47	27	26	28	53	34	35	44	36	49	40	39	26	37	34	45	38	34	22	30	37	29	29	40	41	36	41	32	32	41	37	46	41	40	30	35	32	39	35	45	34	29	27	45	40	32	27	30	36	46	41	48	48	32	35	36	47	31	40	24	40	25	36	26	30	37	22	46	22	32	44	48	29	45	46	48	51	38	38	26	46	35	38	43	38	25	54	33	38	45	35	41	39	24	27	46	27	32	22	25	29	38	34	36	34	31	42	30	33	30	35	39	20	35	36	33	39	39	36	31	26	27	45	32	34	23	24	37	29	35	26	24	33	45	24	41	48	32	40	35	32	30	45	28	33	36	40	26	33	27	50	52	38	36	25	33	40	39	22	30	34	41	36	27	42	40	34	38	39	23	39	33	27	37	35	37	22	27	42	43	43	37	35	27	29	36	36	47	40	44	32	37	28	38	38	44	28	43	47	38	33	37	21
48	135	114	123	125	131	115	135	141	168	154	127	131	169	124	140	192	120	116	165	145	110	131	161	130	138	151	143	109	120	131	134	159	154	127	124	146	157	142	126	142	98	122	148	145	104	109	129	148	92	130	155	114	136	119	155	173	137	116	116	145	142	112	129	129	125	143	174	108	143	130	177	100	155	115	135	166	148	123	113	102	170	134	162	11	125	160	181	139	126	95	132	161	123	138	140	116	128	117	152	128	116	137	121	108	129	129	121	121	155	143	155	124	159	119	146	128	133	142	117	151	116	173	178	116	119	101	142	130	141	147	139	118	136	114	126	132	126	163	118	114	130	168	146	121	109	152	141	154	168	131	139	141	119	102	148	122	135	103	121	120	152	153	131	122	156	163	108	128	164	138	154	167	162	119	130	126	155	138	183	132	135	155	110	145	134	134	122	130	126	147	133	130	164	138	124	134	156	160	136	101	135	141
49	129	126	110	128	144	124	138	165	142	149	130	137	160	123	141	151	127	104	147	122	126	132	143	163	158	164	156	128	140	145	146	139	178	112	158	130	141	136	115	153	130	113	169	134	117	107	138	146	151	133	168	143	142	145	138	134	135	129	120	149	149	125	140	136	133	162	137	141	140	141	188	110	143	127	136	160	167	109	148	121	145	134	170	75	141	114	150	131	129	122	123	152	128	158	140	133	121	141	146	136	130	158	129	113	121	139	122	136	132	134	135	117	148	119	122	152	136	145	129	170	133	178	162	141	126	115	140	125	140	140	145	119	174	124	127	127	146	151	140	107	147	204	141	121	119	143	136	167	151	133	148	146	124	127	125	144	155	103	152	126	168	159	126	149	154	156	145	143	171	136	148	188	151	119	127	121	136	118	188	149	136	126	107	126	132	137	110	121	108	134	133	148	151	148	131	161	154	170	134	122	141	135
50	130	135	162	124	168	100	135	166	160	180	177	132	191	110	151	151	126	124	143	135	166	181	165	148	168	175	151	137	204	170	192	173	179	157	139	139	144	160	161	164	125	171	152	157	142	147	131	159	159	143	171	155	152	132	123	162	146	112	138	145	167	162	147	164	164	138	180	167	162	203	160	127	175	124	138	135	210	174	153	148	150	145	179	190	155	121	152	116	159	137	134	160	141	141	138	129	121	128	173	115	133	124	138	117	149	167	158	137	167	119	120	152	182	155	144	164	199	174	138	171	157	112	192	104	148	132	133	160	144	127	146	125	188	123	126	180	139	153	135	101	135	179	164	151	132	145	164	156	163	158	132	175	150	148	156	169	155	137	205	147	154	158	142	126	177	158	149	134	132	153	117	183	169	151	138	160	202	131	178	144	146	158	104	163	133	155	130	131	131	185	158	179	167	150	126	135	146	157	147	146	166	126
51	67	79	96	79	89	81	71	101	104	92	108	89	105	76	107	77	82	67	84	101	76	104	92	88	77	99	81	84	94	72	93	113	99	59	87	78	88	84	113	84	57	78	88	86	74	58	75	82	99	107	99	111	71	80	80	109	81	52	61	79	75	89	67	64	73	79	86	84	93	73	100	77	96	80	86	85	126	65	79	82	120	93	112	101	70	76	92	83	80	86	86	99	67	87	66	83	73	76	92	88	58	91	100	67	90	103	79	86	68	79	96	87	107	97	65	88	103	85	58	97	103	95	84	84	84	73	84	99	92	86	98	56	95	95	81	107	112	108	65	73	97	102	79	72	74	97	82	89	76	84	101	93	84	67	97	105	96	56	93	72	71	96	61	107	123	104	102	72	107	91	113	84	99	97	106	78	79	74	124	86	80	88	87	88	82	80	75	84	64	100	98	105	81	102	87	83	92	98	103	73	99	95
52	54	58	66	64	65	56	58	78	87	85	79	54	111	57	82	60	60	50	63	83	73	65	63	60	75	98	80	56	92	61	80	88	80	42	82	92	104	85	78	71	68	87	77	65	50	53	73	76	98	80	71	95	52	70	53	89	60	45	66	94	63	85	83	63	66	70	75	58	61	73	83	50	99	49	62	80	66	48	56	66	99	92	75	103	68	54	75	72	69	59	83	66	71	69	77	58	51	82	77	59	49	61	88	56	63	73	82	61	58	87	65	97	77	87	55	86	65	80	55	72	70	96	78	69	67	59	76	66	83	75	90	63	105	75	64	76	79	83	58	44	75	108	73	62	72	81	65	60	65	72	73	76	77	51	51	85	73	52	77	81	107	113	53	64	96	91	91	53	98	84	88	85	92	54	84	87	71	54	138	51	70	78	59	62	75	70	62	85	39	83	89	61	91	81	75	72	61	102	120	54	92	57
53	61	71	76	87	88	57	73	77	83	92	112	64	85	80	83	64	78	73	81	80	70	68	78	64	76	90	82	66	73	70	84	86	85	67	84	78	70	71	69	81	62	77	90	102	69	73	89	75	75	78	95	94	72	64	69	89	76	60	64	74	70	89	85	75	77	80	87	64	77	77	87	76	79	78	73	70	80	69	81	79	83	83	99	81	75	84	78	75	83	70	74	73	75	76	82	72	77	63	79	58	60	75	90	75	77	85	83	76	72	75	80	75	97	84	65	69	87	89	70	77	85	85	90	69	96	55	71	73	80	69	86	72	88	79	48	80	82	102	64	59	65	85	69	73	70	90	84	85	78	73	87	84	96	69	58	66	91	61	67	92	84	77	55	62	76	93	85	73	75	84	86	71	91	80	64	86	86	94	78	68	69	79	58	65	66	70	77	83	57	91	68	81	76	80	82	70	66	83	72	84	88	69
54	85	69	82	78	82	63	72	79	97	86	98	67	91	76	87	61	66	70	83	71	73	73	84	83	85	90	94	69	71	85	81	99	95	61	82	83	77	89	90	86	80	83	98	90	82	62	89	81	87	76	97	97	68	80	81	98	74	58	72	96	80	83	93	71	70	78	94	80	64	84	101	74	92	88	77	81	90	65	90	78	101	87	110	82	81	76	85	82	95	75	82	76	76	94	85	67	76	73	86	78	68	95	99	76	66	93	81	71	82	72	91	80	97	78	63	88	105	86	53	76	78	76	94	90	86	64	118	86	89	64	105	70	93	83	84	73	77	81	73	61	69	97	72	70	56	98	84	84	76	87	108	76	89	62	83	89	91	72	88	82	92	103	66	89	93	82	101	83	76	86	87	92	90	74	84	86	92	86	82	50	68	73	62	83	71	69	69	97	56	90	76	92	86	99	75	72	69	90	92	75	121	75
55	257	238	278	292	261	162	297	306	288	340	295	275	137	191	279	266	203	272	252	270	252	307	231	295	360	349	222	157	246	256	339	315	318	208	284	301	285	272	306	267	147	178	311	293	200	252	276	282	31	354	439	331	269	309	255	288	259	164	196	292	295	379	234	196	279	356	287	331	281	0	315	231	230	296	244	263	325	224	304	254	323	333	372	0	199	287	237	329	282	177	265	371	253	286	289	199	236	338	254	237	197	239	224	271	346	285	241	261	173	229	261	222	291	212	328	257	271	81	212	284	324	248	362	324	314	150	361	367	277	220	382	322	362	279	221	240	321	238	236	166	249	326	349	253	277	190	193	191	216	150	340	370	264	276	238	365	272	224	254	268	224	388	213	300	288	306	279	320	229	289	268	329	154	151	199	284	305	246	317	251	284	383	218	265	244	204	13	327	166	312	280	292	151	317	194	359	345	310	276	163	326	303
56	273	233	272	351	257	271	307	357	296	319	321	267	274	246	433	265	270	281	264	370	252	327	316	392	368	294	306	387	234	243	285	322	366	319	334	424	381	285	279	279	203	261	451	301	264	278	294	308	209	341	323	256	298	203	261	267	215	236	280	312	408	248	299	284	314	288	376	273	348	56	424	244	377	214	206	315	266	249	271	245	326	291	309	24	237	301	348	294	350	292	266	383	333	234	428	276	233	380	373	280	311	307	257	364	245	399	371	267	284	276	286	234	327	328	290	356	319	165	392	369	253	320	308	354	383	227	397	244	312	250	339	390	316	314	247	308	298	329	263	197	375	390	356	269	312	264	270	280	305	336	320	312	236	265	284	318	318	286	264	412	274	353	316	285	333	416	267	331	299	242	274	308	277	196	314	280	345	256	320	288	392	299	245	290	384	396	271	338	288	375	374	368	339	299	241	331	396	260	430	247	260	287
57	230	211	278	387	178	133	295	284	260	329	229	356	142	165	346	226	175	295	296	316	157	222	183	379	283	369	373	9	352	265	321	179	281	243	261	245	274	179	258	448	124	199	137	184	189	229	240	233	64	134	390	480	243	231	284	238	268	156	221	301	201	291	212	208	247	307	185	243	281	0	304	247	178	204	164	252	352	232	176	148	244	340	316	0	181	197	161	215	234	182	267	292	266	334	355	207	184	331	298	195	153	307	234	141	406	209	151	279	345	141	193	345	189	349	256	256	137	16	205	229	243	280	383	201	342	198	293	172	309	352	290	226	247	273	278	240	284	217	55	232	212	173	271	251	319	263	142	249	405	44	294	222	169	184	294	349	262	161	209	229	317	199	108	152	299	213	204	203	224	210	279	455	132	247	184	343	275	173	253	240	303	322	173	271	359	178	0	253	165	153	214	442	75	298	145	255	278	244	303	193	257	229
58	262	233	266	342	257	278	348	291	336	351	278	192	334	340	287	235	277	301	323	238	221	290	327	380	412	333	281	296	240	263	305	339	314	293	290	372	197	395	321	302	277	261	352	357	246	311	266	283	224	312	350	367	334	332	363	284	263	316	254	324	394	301	256	254	291	297	271	254	304	141	393	261	337	271	248	263	372	350	287	307	343	320	375	58	330	344	308	272	319	300	246	226	325	304	332	284	239	204	458	308	307	325	329	325	250	358	306	415	356	359	444	245	359	362	313	337	290	389	262	334	254	385	348	348	288	278	391	243	254	222	348	320	349	256	277	254	295	420	312	276	324	353	298	272	322	384	316	307	352	292	438	417	344	230	301	334	435	231	318	257	340	302	332	375	273	347	440	373	283	344	350	339	226	278	359	340	382	380	440	236	375	343	300	256	226	423	185	288	242	291	225	308	293	313	323	324	389	406	361	257	337	278
59	283	327	231	419	216	226	339	325	347	369	265	342	333	318	298	266	318	324	388	254	184	372	224	371	404	529	245	80	255	390	365	374	418	260	305	276	357	293	314	400	169	329	256	301	247	284	254	363	73	238	340	553	310	292	376	304	299	344	282	315	366	361	245	291	341	306	497	364	283	15	480	247	389	217	241	431	384	265	299	330	328	399	501	0	291	234	265	430	341	272	282	361	378	309	331	215	305	266	437	280	208	321	308	163	363	406	252	404	306	157	392	327	375	282	389	328	239	257	155	419	321	405	455	250	194	288	367	277	406	432	324	223	508	328	270	338	262	519	102	261	276	284	409	230	244	330	246	416	249	101	351	372	339	203	269	342	321	190	334	233	479	292	167	267	352	281	353	384	294	246	332	357	304	320	259	418	445	306	469	272	334	428	270	304	330	335	0	282	253	289	204	377	143	387	232	371	346	334	300	166	297	275
